,Country,Disaster type,ISO,Insured losses,Total damage,Total deaths,Year
4983,Uganda,Flood,UGA,0,0,17,2017
4984,Uganda,Epidemic,UGA,0,0,3,2017
4985,Uganda,Epidemic,UGA,0,0,31,2018
4986,Ukraine,Extreme temperature ,UKR,0,85000,0,2000
4987,Ukraine,Storm,UKR,0,120000,10,2000
4988,Ukraine,Flood,UKR,0,15000,9,2001
4989,Ukraine,Flood,UKR,0,0,0,2003
4990,Ukraine,Flood,UKR,0,0,0,2005
4991,Ukraine,Extreme temperature ,UKR,0,0,801,2006
4992,Ukraine,Flood,UKR,0,23855,2,2006
4993,Ukraine,Storm,UKR,0,100000,0,2007
4994,Ukraine,Flood,UKR,0,1000000,38,2008
4995,Ukraine,Extreme temperature ,UKR,0,0,32,2009
4996,Ukraine,Flood,UKR,0,1900,6,2010
4997,Ukraine,Extreme temperature ,UKR,0,0,195,2012
4998,Ukraine,Drought,UKR,0,1690000,0,2012
4999,Ukraine,Flood,UKR,0,21000,2,2013
5000,Ukraine,Extreme temperature ,UKR,0,0,37,2016
5001,Ukraine,Flood,UKR,0,0,3,2016
5002,Ukraine,Extreme temperature ,UKR,0,0,37,2017
5003,United Arab Emirates (the),Flood,ARE,0,0,0,2017
5004,United Kingdom of Great Britain and Northern Irela,Flood,GBR,75000,5918150,0,2000
5005,United Kingdom of Great Britain and Northern Irela,Storm,GBR,1100000,1500000,16,2000
5006,United Kingdom of Great Britain and Northern Irela,Flood,GBR,0,0,0,2001
5007,United Kingdom of Great Britain and Northern Irela,Epidemic,GBR,0,0,11,2001
5008,United Kingdom of Great Britain and Northern Irela,Storm,GBR,0,50,7,2002
5009,United Kingdom of Great Britain and Northern Irela,Flood,GBR,0,0,1,2002
5010,United Kingdom of Great Britain and Northern Irela,Storm,GBR,250000,400000,7,2002
5011,United Kingdom of Great Britain and Northern Irela,Flood,GBR,0,0,0,2002
5012,United Kingdom of Great Britain and Northern Irela,Epidemic,GBR,0,0,0,2003
5013,United Kingdom of Great Britain and Northern Irela,Extreme temperature ,GBR,0,0,301,2003
5014,United Kingdom of Great Britain and Northern Irela,Flood,GBR,0,96000,0,2004
5015,United Kingdom of Great Britain and Northern Irela,Storm,GBR,500000,650000,3,2005
5016,United Kingdom of Great Britain and Northern Irela,Extreme temperature ,GBR,0,0,1,2005
5017,United Kingdom of Great Britain and Northern Irela,Storm,GBR,25000,50000,7,2005
5018,United Kingdom of Great Britain and Northern Irela,Storm,GBR,670000,1200000,13,2007
5019,United Kingdom of Great Britain and Northern Irela,Flood,GBR,6299000,8448000,14,2007
5020,United Kingdom of Great Britain and Northern Irela,Earthquake,GBR,30000,60000,0,2007
5021,United Kingdom of Great Britain and Northern Irela,Flood,GBR,0,0,0,2008
5022,United Kingdom of Great Britain and Northern Irela,Storm,GBR,0,0,0,2008
5023,United Kingdom of Great Britain and Northern Irela,Flood,GBR,0,50000,8,2008
5024,United Kingdom of Great Britain and Northern Irela,Flood,GBR,333000,484000,3,2009
5025,United Kingdom of Great Britain and Northern Irela,Storm,GBR,0,0,2,2009
5026,United Kingdom of Great Britain and Northern Irela,Extreme temperature ,GBR,0,0,3,2009
5027,United Kingdom of Great Britain and Northern Irela,Storm,GBR,34,500,0,2010
5028,United Kingdom of Great Britain and Northern Irela,Extreme temperature ,GBR,0,0,0,2010
5029,United Kingdom of Great Britain and Northern Irela,Flood,GBR,813000,2946000,8,2012
5030,United Kingdom of Great Britain and Northern Irela,Storm,GBR,0,0,11,2013
5031,United Kingdom of Great Britain and Northern Irela,Extreme temperature ,GBR,0,0,760,2013
5032,United Kingdom of Great Britain and Northern Irela,Flood,GBR,0,1500000,2,2013
5033,United Kingdom of Great Britain and Northern Irela,Flood,GBR,530000,624000,0,2014
5034,United Kingdom of Great Britain and Northern Irela,Storm,GBR,0,100000,5,2014
5035,United Kingdom of Great Britain and Northern Irela,Storm,GBR,884000,1200000,3,2015
5036,United Kingdom of Great Britain and Northern Irela,Flood,GBR,1000000,1200000,0,2015
5037,United Kingdom of Great Britain and Northern Irela,Flood,GBR,0,0,0,2017
5038,United Kingdom of Great Britain and Northern Irela,Storm,GBR,0,0,0,2018
5039,United States of America (the),Storm,USA,200500,210000,23,2000
5040,United States of America (the),Flood,USA,0,0,3,2000
5041,United States of America (the),Wildfire,USA,0,0,0,2000
5042,United States of America (the),Storm,USA,0,450000,5,2000
5043,United States of America (the),Flood,USA,0,0,2,2000
5044,United States of America (the),Wildfire,USA,200500,1500000,0,2000
5045,United States of America (the),Flood,USA,0,0,1,2000
5046,United States of America (the),Wildfire,USA,0,0,0,2000
5047,United States of America (the),Flood,USA,0,100000,2,2000
5048,United States of America (the),Storm,USA,0,28500,0,2000
5049,United States of America (the),Wildfire,USA,0,0,0,2000
5050,United States of America (the),Extreme temperature ,USA,0,0,35,2000
5051,United States of America (the),Wildfire,USA,0,0,0,2000
5052,United States of America (the),Storm,USA,0,8100,1,2000
5053,United States of America (the),Wildfire,USA,0,1000000,14,2000
5054,United States of America (the),Flood,USA,0,166000,0,2000
5055,United States of America (the),Earthquake,USA,0,50000,0,2000
5056,United States of America (the),Storm,USA,263000,319000,60,2000
5057,United States of America (the),Flood,USA,0,20000,0,2000
5058,United States of America (the),Storm,USA,480500,850000,16,2000
5059,United States of America (the),Drought,USA,0,1100000,0,2000
5060,United States of America (the),Earthquake,USA,305000,2000000,1,2001
5061,United States of America (the),Storm,USA,3700500,6274800,63,2001
5062,United States of America (the),Flood,USA,0,0,0,2001
5063,United States of America (the),Storm,USA,0,0,2,2001
5064,United States of America (the),Flood,USA,0,13000,1,2001
5065,United States of America (the),Storm,USA,0,0,1,2001
5066,United States of America (the),Wildfire,USA,0,0,1,2001
5067,United States of America (the),Storm,USA,0,0,0,2001
5068,United States of America (the),Wildfire,USA,0,0,0,2001
5069,United States of America (the),Flood,USA,0,20000,2,2001
5070,United States of America (the),Storm,USA,0,51000,5,2001
5071,United States of America (the),Wildfire,USA,0,0,1,2001
5072,United States of America (the),Flood,USA,0,0,9,2001
5073,United States of America (the),Extreme temperature ,USA,0,0,56,2001
5074,United States of America (the),Storm,USA,0,0,11,2001
5075,United States of America (the),Flood,USA,0,0,0,2001
5076,United States of America (the),Storm,USA,0,3000,0,2001
5077,United States of America (the),Storm,USA,0,0,24,2002
5078,United States of America (the),Wildfire,USA,0,6600,0,2002
5079,United States of America (the),Storm,USA,401000,600500,54,2002
5080,United States of America (the),Flood,USA,0,0,7,2002
5081,United States of America (the),Wildfire,USA,0,5000,0,2002
5082,United States of America (the),Flood,USA,0,13000,9,2002
5083,United States of America (the),Storm,USA,2000500,2204000,13,2002
5084,United States of America (the),Wildfire,USA,0,20000,0,2002
5085,United States of America (the),Extreme temperature ,USA,0,0,14,2002
5086,United States of America (the),Wildfire,USA,0,200500,0,2002
5087,United States of America (the),Flood,USA,200500,1000000,10,2002
5088,United States of America (the),Epidemic,USA,0,0,214,2002
5089,United States of America (the),Storm,USA,0,20000,0,2002
5090,United States of America (the),Flood,USA,0,0,0,2002
5091,United States of America (the),Wildfire,USA,0,0,0,2002
5092,United States of America (the),Storm,USA,200000,300000,1,2002
5093,United States of America (the),Epidemic,USA,0,0,0,2002
5094,United States of America (the),Storm,USA,1651000,3150500,97,2002
5095,United States of America (the),Epidemic,USA,0,0,0,2003
5096,United States of America (the),Storm,USA,200500,0,1,2002
5097,United States of America (the),Drought,USA,0,3300000,0,2002
5098,United States of America (the),Storm,USA,3850000,9225000,98,2003
5099,United States of America (the),Wildfire,USA,0,0,0,2003
5100,United States of America (the),Flood,USA,0,106000,3,2003
5101,United States of America (the),Storm,USA,1685000,3370000,16,2003
5102,United States of America (the),Flood,USA,0,0,0,2003
5103,United States of America (the),Wildfire,USA,2000000,0,14,2003
5104,United States of America (the),Storm,USA,450000,0,21,2003
5105,United States of America (the),Earthquake,USA,0,200000,2,2003
5106,United States of America (the),Landslide,USA,0,0,15,2003
5107,United States of America (the),Flood,USA,0,0,18,2003
5108,United States of America (the),Storm,USA,450000,400000,4,2003
5109,United States of America (the),Flood,USA,0,17000,3,2003
5110,United States of America (the),Storm,USA,22000,50000,4,2003
5111,United States of America (the),Wildfire,USA,800000,3500000,4,2003
5112,United States of America (the),Storm,USA,200000,2103400,29,2003
5113,United States of America (the),Storm,USA,200000,360000,65,2004
5114,United States of America (the),Flood,USA,0,4500,0,2004
5115,United States of America (the),Wildfire,USA,0,0,0,2004
5116,United States of America (the),Storm,USA,800000,1100000,5,2004
5117,United States of America (the),Flood,USA,0,0,0,2004
5118,United States of America (the),Storm,USA,450000,700170,14,2004
5119,United States of America (the),Wildfire,USA,0,0,0,2004
5120,United States of America (the),Storm,USA,7600000,16000000,10,2004
5121,United States of America (the),Wildfire,USA,0,0,0,2004
5122,United States of America (the),Storm,USA,21962500,37064600,112,2004
5123,United States of America (the),Flood,USA,370000,501000,1,2004
5124,United States of America (the),Storm,USA,200000,0,9,2004
5125,United States of America (the),Extreme temperature ,USA,450000,0,3,2004
5126,United States of America (the),Flood,USA,200000,200000,28,2005
5127,United States of America (the),Storm,USA,200000,350000,20,2005
5128,United States of America (the),Flood,USA,200000,280000,11,2005
5129,United States of America (the),Storm,USA,0,350000,0,2005
5130,United States of America (the),Flood,USA,0,5330,0,2005
5131,United States of America (the),Storm,USA,72415000,143230000,1848,2005
5132,United States of America (the),Flood,USA,200000,0,11,2005
5133,United States of America (the),Storm,USA,10350000,14300000,14,2005
5134,United States of America (the),Extreme temperature ,USA,0,0,33,2005
5135,United States of America (the),Flood,USA,0,245000,3,2005
5136,United States of America (the),Wildfire,USA,0,100000,5,2005
5137,United States of America (the),Storm,USA,3250000,3400000,50,2006
5138,United States of America (the),Flood,USA,0,271000,8,2006
5139,United States of America (the),Storm,USA,400000,450000,1,2006
5140,United States of America (the),Flood,USA,463500,1092000,15,2006
5141,United States of America (the),Wildfire,USA,0,16000,1,2006
5142,United States of America (the),Extreme temperature ,USA,0,0,164,2006
5143,United States of America (the),Flood,USA,0,100000,1,2006
5144,United States of America (the),Extreme temperature ,USA,0,0,24,2006
5145,United States of America (the),Flood,USA,0,15500,0,2006
5146,United States of America (the),Storm,USA,0,32860,6,2006
5147,United States of America (the),Flood,USA,0,0,14,2006
5148,United States of America (the),Wildfire,USA,0,25000,4,2006
5149,United States of America (the),Storm,USA,62500,95000,12,2006
5150,United States of America (the),Flood,USA,0,0,2,2006
5151,United States of America (the),Storm,USA,200000,300000,3,2006
5152,United States of America (the),Wildfire,USA,0,25000,0,2006
5153,United States of America (the),Earthquake,USA,40000,150000,0,2006
5154,United States of America (the),Storm,USA,706000,450000,21,2006
5155,United States of America (the),Storm,USA,200000,500000,65,2007
5156,United States of America (the),Flood,USA,0,0,24,2007
5157,United States of America (the),Storm,USA,850000,870000,66,2007
5158,United States of America (the),Flood,USA,0,28000,30,2007
5159,United States of America (the),Wildfire,USA,150000,0,0,2007
5160,United States of America (the),Storm,USA,0,0,7,2007
5161,United States of America (the),Flood,USA,450000,700000,26,2007
5162,United States of America (the),Wildfire,USA,1900000,2815000,8,2007
5163,United States of America (the),Storm,USA,2816000,4450000,107,2007
5164,United States of America (the),Drought,USA,0,300000,0,2007
5165,United States of America (the),Flood,USA,0,0,2,2008
5166,United States of America (the),Storm,USA,955000,1300000,59,2008
5167,United States of America (the),Earthquake,USA,0,0,0,2008
5168,United States of America (the),Storm,USA,450000,450000,2,2008
5169,United States of America (the),Flood,USA,0,2000,18,2008
5170,United States of America (the),Storm,USA,1775000,2300000,29,2008
5171,United States of America (the),Wildfire,USA,0,102000,1,2008
5172,United States of America (the),Storm,USA,19100000,38540000,144,2008
5173,United States of America (the),Wildfire,USA,600000,2000000,0,2008
5174,United States of America (the),Extreme temperature ,USA,0,0,0,2008
5175,United States of America (the),Storm,USA,1545000,2700000,19,2008
5176,United States of America (the),Flood,USA,400000,10000000,24,2008
5177,United States of America (the),Storm,USA,337500,470000,5,2008
5178,United States of America (the),Extreme temperature ,USA,565000,1100000,58,2009
5179,United States of America (the),Flood,USA,0,166000,2,2009
5180,United States of America (the),Storm,USA,1150000,1700000,9,2009
5181,United States of America (the),Wildfire,USA,0,100000,0,2009
5182,United States of America (the),Flood,USA,0,0,0,2009
5183,United States of America (the),Storm,USA,1550000,2740000,25,2009
5184,United States of America (the),Wildfire,USA,0,0,2,2009
5185,United States of America (the),Flood,USA,200000,500000,9,2009
5186,United States of America (the),Storm,USA,3300000,5950000,40,2009
5187,United States of America (the),Earthquake,USA,0,12500,0,2010
5188,United States of America (the),Storm,USA,450000,2500000,3,2010
5189,United States of America (the),Flood,USA,0,0,0,2010
5190,United States of America (the),Storm,USA,2800000,5050000,47,2010
5191,United States of America (the),Flood,USA,0,0,20,2010
5192,United States of America (the),Storm,USA,1220000,1600000,20,2010
5193,United States of America (the),Flood,USA,0,0,0,2010
5194,United States of America (the),Storm,USA,800000,0,48,2010
5195,United States of America (the),Storm,USA,2925000,3900000,85,2011
5196,United States of America (the),Wildfire,USA,0,183000,2,2011
5197,United States of America (the),Storm,USA,8000000,11000000,354,2011
5198,United States of America (the),Flood,USA,0,0,1,2011
5199,United States of America (the),Storm,USA,7350000,14000000,190,2011
5200,United States of America (the),Extreme temperature ,USA,0,0,22,2011
5201,United States of America (the),Storm,USA,0,7300000,46,2011
5202,United States of America (the),Wildfire,USA,450000,1000000,4,2011
5203,United States of America (the),Flood,USA,86000,0,2,2011
5204,United States of America (the),Storm,USA,3360000,7250000,80,2011
5205,United States of America (the),Flood,USA,500000,4600000,9,2011
5206,United States of America (the),Storm,USA,0,0,7,2011
5207,United States of America (the),Wildfire,USA,0,200000,2,2011
5208,United States of America (the),Flood,USA,0,2000000,5,2011
5209,United States of America (the),Drought,USA,1000000,8000000,0,2011
5210,United States of America (the),Storm,USA,5060000,9235000,72,2012
5211,United States of America (the),Flood,USA,0,174000,2,2012
5212,United States of America (the),Extreme temperature ,USA,0,0,123,2012
5213,United States of America (the),Wildfire,USA,450000,600000,2,2012
5214,United States of America (the),Storm,USA,2100000,56052000,108,2012
5215,United States of America (the),Wildfire,USA,0,200000,1,2012
5216,United States of America (the),Storm,USA,5450000,12210000,10,2012
5217,United States of America (the),Drought,USA,16000000,20000000,0,2012
5218,United States of America (the),Storm,USA,5925000,8700000,88,2013
5219,United States of America (the),Wildfire,USA,450000,521400,2,2013
5220,United States of America (the),Storm,USA,450000,900000,4,2013
5221,United States of America (the),Wildfire,USA,0,2000,19,2013
5222,United States of America (the),Flood,USA,0,377000,13,2013
5223,United States of America (the),Wildfire,USA,0,175000,0,2013
5224,United States of America (the),Storm,USA,200000,300000,0,2013
5225,United States of America (the),Flood,USA,200000,1900000,9,2013
5226,United States of America (the),Wildfire,USA,0,10000,1,2013
5227,United States of America (the),Storm,USA,800000,1302000,25,2013
5228,United States of America (the),Flood,USA,0,0,4,2013
5229,United States of America (the),Extreme temperature ,USA,0,200000,19,2013
5230,United States of America (the),Storm,USA,1662500,2300000,22,2013
5231,United States of America (the),Flood,USA,0,0,5,2013
5232,United States of America (the),Storm,USA,800000,1100000,1,2013
5233,United States of America (the),Extreme temperature ,USA,1600000,2500000,21,2014
5234,United States of America (the),Storm,USA,630000,1460000,63,2014
5235,United States of America (the),Landslide,USA,0,20000,43,2014
5236,United States of America (the),Storm,USA,1200000,2002000,52,2014
5237,United States of America (the),Wildfire,USA,0,100000,2,2014
5238,United States of America (the),Storm,USA,3100000,4236000,1,2014
5239,United States of America (the),Flood,USA,540000,1600000,2,2014
5240,United States of America (the),Earthquake,USA,150000,700000,1,2014
5241,United States of America (the),Storm,USA,263500,270000,18,2014
5242,United States of America (the),Flood,USA,50000,90000,0,2014
5243,United States of America (the),Storm,USA,1300000,1600000,2,2014
5244,United States of America (the),Drought,USA,0,2200000,0,2014
5245,United States of America (the),Storm,USA,4965000,7610000,107,2015
5246,United States of America (the),Flood,USA,0,0,16,2015
5247,United States of America (the),Storm,USA,800000,1400000,4,2015
5248,United States of America (the),Flood,USA,1500000,2700000,32,2015
5249,United States of America (the),Storm,USA,450000,650000,0,2015
5250,United States of America (the),Wildfire,USA,0,2000,1,2015
5251,United States of America (the),Storm,USA,450000,700000,4,2015
5252,United States of America (the),Flood,USA,0,100000,0,2015
5253,United States of America (the),Storm,USA,800000,950000,4,2015
5254,United States of America (the),Wildfire,USA,960000,1550000,8,2015
5255,United States of America (the),Flood,USA,0,2000,19,2015
5256,United States of America (the),Storm,USA,1462500,3010000,90,2015
5257,United States of America (the),Flood,USA,200000,600000,31,2015
5258,United States of America (the),Wildfire,USA,450000,400000,3,2015
5259,United States of America (the),Drought,USA,0,1800000,0,2015
5260,United States of America (the),Storm,USA,6485000,10875000,69,2016
5261,United States of America (the),Flood,USA,0,2000000,9,2016
5262,United States of America (the),Storm,USA,2800000,3400000,8,2016
5263,United States of America (the),Flood,USA,0,0,11,2016
5264,United States of America (the),Storm,USA,800000,1100000,9,2016
5265,United States of America (the),Flood,USA,200000,300000,15,2016
5266,United States of America (the),Storm,USA,200000,1000000,25,2016
5267,United States of America (the),Wildfire,USA,0,200000,2,2016
5268,United States of America (the),Flood,USA,2500000,10000000,13,2016
5269,United States of America (the),Wildfire,USA,0,100000,0,2016
5270,United States of America (the),Storm,USA,270000,600000,3,2016
5271,United States of America (the),Flood,USA,0,550000,1,2016
5272,United States of America (the),Storm,USA,5000000,10000000,49,2016
5273,United States of America (the),Wildfire,USA,600000,1200000,14,2016
5274,United States of America (the),Storm,USA,200000,275000,8,2016
5275,United States of America (the),Earthquake,USA,0,20000,0,2016
5276,United States of America (the),Storm,USA,800000,100000,28,2016
5277,United States of America (the),Flood,USA,333000,2300000,5,2016
5278,United States of America (the),Storm,USA,0,0,21,2017
5279,United States of America (the),Flood,USA,0,0,0,2017
5280,United States of America (the),Storm,USA,1650000,4200000,20,2017
5281,United States of America (the),Flood,USA,0,2000000,20,2017
5282,United States of America (the),Storm,USA,3600000,4500000,0,2017
5283,United States of America (the),Wildfire,USA,0,0,0,2017
5284,United States of America (the),Storm,USA,1500000,2000000,0,2017
5285,United States of America (the),Flood,USA,0,0,10,2017
5286,United States of America (the),Storm,USA,59000000,152250000,150,2017
5287,United States of America (the),Wildfire,USA,11300000,15200000,45,2017
5288,United States of America (the),Storm,USA,4350000,6000000,22,2017
5289,United States of America (the),Drought,USA,1900000,2500000,0,2018
5290,United States of America (the),Landslide,USA,0,0,21,2018
5291,United States of America (the),Storm,USA,0,0,26,2018
5292,Uruguay,Flood,URY,0,0,0,2000
5293,Uruguay,Extreme temperature ,URY,0,0,7,2000
5294,Uruguay,Storm,URY,0,0,0,2000
5295,Uruguay,Flood,URY,0,0,0,2001
5296,Uruguay,Storm,URY,0,25000,2,2002
5297,Uruguay,Flood,URY,0,0,0,2002
5298,Uruguay,Flood,URY,0,0,0,2003
5299,Uruguay,Extreme temperature ,URY,0,0,0,2004
5300,Uruguay,Storm,URY,0,0,7,2005
5301,Uruguay,Flood,URY,0,45000,2,2007
5302,Uruguay,Extreme temperature ,URY,0,0,0,2007
5303,Uruguay,Flood,URY,0,0,1,2009
5304,Uruguay,Extreme temperature ,URY,0,0,4,2010
5305,Uruguay,Flood,URY,0,0,0,2015
5306,Uruguay,Flood,URY,0,3000,8,2016
5307,Uruguay,Flood,URY,0,0,0,2017
5308,Uruguay,Drought,URY,0,0,0,2018
5309,Uzbekistan,Drought,UZB,0,50000,0,2000
5310,Uzbekistan,Flood,UZB,0,0,0,2005
5311,Uzbekistan,Earthquake,UZB,0,0,13,2011
5312,Vanuatu,Storm,VUT,0,0,2,2001
5313,Vanuatu,Volcanic activity,VUT,0,0,0,2001
5314,Vanuatu,Earthquake,VUT,0,0,0,2002
5315,Vanuatu,Flood,VUT,0,0,0,2002
5316,Vanuatu,Storm,VUT,0,0,2,2004
5317,Vanuatu,Volcanic activity,VUT,0,0,0,2005
5318,Vanuatu,Volcanic activity,VUT,0,0,0,2006
5319,Vanuatu,Volcanic activity,VUT,0,0,0,2008
5320,Vanuatu,Flood,VUT,0,0,0,2009
5321,Vanuatu,Volcanic activity,VUT,0,0,0,2009
5322,Vanuatu,Storm,VUT,0,0,0,2011
5323,Vanuatu,Storm,VUT,0,2000,12,2014
5324,Vanuatu,Storm,VUT,0,449400,11,2015
5325,Vanuatu,Epidemic,VUT,0,0,0,2016
5326,Vanuatu,Storm,VUT,0,0,0,2017
5327,Vanuatu,Volcanic activity,VUT,0,0,0,2017
5328,Venezuela (Bolivarian Republic of),Flood,VEN,0,0,15,2000
5329,Venezuela (Bolivarian Republic of),Flood,VEN,0,3000,4,2002
5330,Venezuela (Bolivarian Republic of),Flood,VEN,0,0,1,2003
5331,Venezuela (Bolivarian Republic of),Storm,VEN,0,0,5,2004
5332,Venezuela (Bolivarian Republic of),Flood,VEN,0,0,35,2004
5333,Venezuela (Bolivarian Republic of),Flood,VEN,0,51000,97,2005
5334,Venezuela (Bolivarian Republic of),Flood,VEN,0,0,0,2006
5335,Venezuela (Bolivarian Republic of),Flood,VEN,0,0,8,2008
5336,Venezuela (Bolivarian Republic of),Drought,VEN,0,0,0,2009
5337,Venezuela (Bolivarian Republic of),Storm,VEN,0,0,8,2010
5338,Venezuela (Bolivarian Republic of),Epidemic,VEN,0,0,0,2011
5339,Venezuela (Bolivarian Republic of),Flood,VEN,0,170000,41,2010
5340,Venezuela (Bolivarian Republic of),Flood,VEN,0,16000,17,2011
5341,Venezuela (Bolivarian Republic of),Flood,VEN,0,93000,0,2012
5342,Venezuela (Bolivarian Republic of),Flood,VEN,0,0,0,2015
5343,Venezuela (Bolivarian Republic of),Flood,VEN,0,0,0,2016
5344,Viet Nam,Storm,VNM,0,0,3,2000
5345,Viet Nam,Flood,VNM,0,250000,460,2000
5346,Viet Nam,Landslide,VNM,0,0,33,2000
5347,Viet Nam,Storm,VNM,0,26035,20,2000
5348,Viet Nam,Landslide,VNM,0,0,40,2000
5349,Viet Nam,Flood,VNM,0,15000,36,2000
5350,Viet Nam,Storm,VNM,0,25000,30,2001
5351,Viet Nam,Flood,VNM,0,0,9,2001
5352,Viet Nam,Storm,VNM,0,3200,3,2001
5353,Viet Nam,Flood,VNM,0,88700,330,2001
5354,Viet Nam,Storm,VNM,0,55000,20,2001
5355,Viet Nam,Flood,VNM,0,0,0,2001
5356,Viet Nam,Wildfire,VNM,0,0,0,2002
5357,Viet Nam,Flood,VNM,0,84100,147,2002
5358,Viet Nam,Storm,VNM,0,100,0,2002
5359,Viet Nam,Epidemic,VNM,0,0,5,2003
5360,Viet Nam,Drought,VNM,0,200000,0,2002
5361,Viet Nam,Storm,VNM,0,0,0,2003
5362,Viet Nam,Flood,VNM,38000,105000,128,2003
5363,Viet Nam,Epidemic,VNM,0,0,15,2003
5364,Viet Nam,Storm,VNM,0,7000,14,2004
5365,Viet Nam,Flood,VNM,0,8000,62,2004
5366,Viet Nam,Landslide,VNM,0,0,23,2004
5367,Viet Nam,Epidemic,VNM,0,0,42,2004
5368,Viet Nam,Storm,VNM,0,23000,56,2004
