,Country,Disaster,Deaths,Economy,Loss,Year
6973,United States of America (the),Storm,7,1600000,1325000,2008
6974,United States of America (the),Wildfire,1,102000,0,2008
6975,United States of America (the),Storm,0,1200000,600000,2008
6976,United States of America (the),Storm,12,180000,0,2008
6977,United States of America (the),Storm,43,7000000,3500000,2008
6978,United States of America (the),Storm,7,160000,0,2008
6979,United States of America (the),Storm,82,30000000,15000000,2008
6980,United States of America (the),Wildfire,0,2000000,600000,2008
6981,United States of America (the),Extreme temperature ,0,0,0,2008
6982,United States of America (the),Storm,4,600000,0,2008
6983,United States of America (the),Storm,12,1000000,745000,2008
6984,United States of America (the),Storm,3,1100000,800000,2008
6985,United States of America (the),Flood,24,10000000,400000,2008
6986,United States of America (the),Flood,0,0,0,2008
6987,United States of America (the),Storm,0,110000,62500,2008
6988,United States of America (the),Storm,5,360000,275000,2008
6989,United States of America (the),Extreme temperature ,58,1100000,565000,2009
6990,United States of America (the),Flood,2,166000,0,2009
6991,United States of America (the),Storm,9,1700000,1150000,2009
6992,United States of America (the),Wildfire,0,100000,0,2009
6993,United States of America (the),Flood,0,0,0,2009
6994,United States of America (the),Flood,0,0,0,2009
6995,United States of America (the),Storm,6,240000,200000,2009
6996,United States of America (the),Storm,16,2500000,1350000,2009
6997,United States of America (the),Storm,3,0,0,2009
6998,United States of America (the),Wildfire,2,0,0,2009
6999,United States of America (the),Flood,9,500000,200000,2009
7000,United States of America (the),Storm,6,600000,0,2009
7001,United States of America (the),Storm,19,0,0,2009
7002,United States of America (the),Storm,1,2000000,1100000,2009
7003,United States of America (the),Storm,1,1000000,800000,2009
7004,United States of America (the),Storm,7,850000,600000,2009
7005,United States of America (the),Storm,6,1500000,800000,2009
7006,United States of America (the),Earthquake,0,12500,0,2010
7007,United States of America (the),Storm,2,2000000,0,2010
7008,United States of America (the),Storm,1,500000,450000,2010
7009,United States of America (the),Flood,0,0,0,2010
7010,United States of America (the),Storm,12,0,0,2010
7011,United States of America (the),Storm,30,2350000,800000,2010
7012,United States of America (the),Storm,5,2700000,2000000,2010
7013,United States of America (the),Flood,20,0,0,2010
7014,United States of America (the),Storm,1,100000,0,2010
7015,United States of America (the),Storm,8,0,0,2010
7016,United States of America (the),Storm,11,1500000,1220000,2010
7017,United States of America (the),Flood,0,0,0,2010
7018,United States of America (the),Storm,0,0,0,2010
7019,United States of America (the),Storm,8,0,0,2010
7020,United States of America (the),Storm,20,0,800000,2010
7021,United States of America (the),Storm,20,0,0,2010
7022,United States of America (the),Storm,39,1900000,1425000,2011
7023,United States of America (the),Storm,46,2000000,1500000,2011
7024,United States of America (the),Wildfire,2,183000,0,2011
7025,United States of America (the),Storm,354,11000000,8000000,2011
7026,United States of America (the),Flood,1,0,0,2011
7027,United States of America (the),Storm,176,14000000,6900000,2011
7028,United States of America (the),Storm,11,0,0,2011
7029,United States of America (the),Storm,3,0,450000,2011
7030,United States of America (the),Extreme temperature ,22,0,0,2011
7031,United States of America (the),Storm,46,7300000,0,2011
7032,United States of America (the),Wildfire,4,1000000,450000,2011
7033,United States of America (the),Flood,2,0,86000,2011
7034,United States of America (the),Storm,29,3000000,800000,2011
7035,United States of America (the),Storm,15,750000,560000,2011
7036,United States of America (the),Storm,6,0,0,2011
7037,United States of America (the),Storm,11,0,0,2011
7038,United States of America (the),Storm,10,0,0,2011
7039,United States of America (the),Storm,9,3500000,2000000,2011
7040,United States of America (the),Flood,9,4600000,500000,2011
7041,United States of America (the),Storm,7,0,0,2011
7042,United States of America (the),Wildfire,2,200000,0,2011
7043,United States of America (the),Flood,5,2000000,0,2011
7044,United States of America (the),Drought,0,8000000,1000000,2011
7045,United States of America (the),Storm,2,175000,200000,2012
7046,United States of America (the),Storm,14,500000,450000,2012
7047,United States of America (the),Storm,41,5000000,2500000,2012
7048,United States of America (the),Storm,0,1550000,800000,2012
7049,United States of America (the),Storm,6,1800000,910000,2012
7050,United States of America (the),Storm,9,210000,200000,2012
7051,United States of America (the),Flood,2,174000,0,2012
7052,United States of America (the),Extreme temperature ,123,0,0,2012
7053,United States of America (the),Wildfire,2,600000,450000,2012
7054,United States of America (the),Storm,1,0,0,2012
7055,United States of America (the),Storm,1,2000000,0,2012
7056,United States of America (the),Storm,54,50000000,0,2012
7057,United States of America (the),Storm,7,2000,0,2012
7058,United States of America (the),Storm,17,50000,100000,2012
7059,United States of America (the),Storm,28,4000000,2000000,2012
7060,United States of America (the),Wildfire,1,200000,0,2012
7061,United States of America (the),Storm,1,4500000,2000000,2012
7062,United States of America (the),Storm,3,100000,0,2012
7063,United States of America (the),Storm,0,3400000,2000000,2012
7064,United States of America (the),Storm,0,1400000,0,2012
7065,United States of America (the),Storm,0,1900000,800000,2012
7066,United States of America (the),Storm,1,700000,450000,2012
7067,United States of America (the),Storm,5,210000,200000,2012
7068,United States of America (the),Drought,0,0,0,2012
7069,United States of America (the),Drought,0,20000000,16000000,2012
7070,United States of America (the),Storm,3,300000,200000,2013
7071,United States of America (the),Storm,15,100000,0,2013
7072,United States of America (the),Storm,1,100000,0,2013
7073,United States of America (the),Storm,4,1600000,1500000,2013
7074,United States of America (the),Storm,3,1100000,800000,2013
7075,United States of America (the),Storm,29,3100000,1800000,2013
7076,United States of America (the),Storm,6,300000,200000,2013
7077,United States of America (the),Storm,27,2100000,1425000,2013
7078,United States of America (the),Wildfire,0,21400,0,2013
7079,United States of America (the),Wildfire,2,500000,450000,2013
7080,United States of America (the),Storm,4,900000,450000,2013
7081,United States of America (the),Wildfire,19,2000,0,2013
7082,United States of America (the),Flood,2,25000,0,2013
7083,United States of America (the),Flood,3,25000,0,2013
7084,United States of America (the),Flood,3,2000,0,2013
7085,United States of America (the),Flood,5,325000,0,2013
7086,United States of America (the),Wildfire,0,175000,0,2013
7087,United States of America (the),Storm,0,300000,200000,2013
7088,United States of America (the),Flood,9,1900000,200000,2013
7089,United States of America (the),Wildfire,1,10000,0,2013
7090,United States of America (the),Storm,11,1300000,800000,2013
7091,United States of America (the),Storm,14,2000,0,2013
7092,United States of America (the),Flood,4,0,0,2013
7093,United States of America (the),Extreme temperature ,19,200000,0,2013
7094,United States of America (the),Storm,2,2200000,1600000,2013
7095,United States of America (the),Storm,20,100000,62500,2013
7096,United States of America (the),Flood,5,0,0,2013
7097,United States of America (the),Storm,1,1100000,800000,2013
7098,United States of America (the),Extreme temperature ,21,2500000,1600000,2014
7099,United States of America (the),Storm,9,250000,150000,2014
7100,United States of America (the),Storm,16,210000,200000,2014
7101,United States of America (the),Storm,13,250000,0,2014
7102,United States of America (the),Storm,25,750000,280000,2014
7103,United States of America (the),Landslide,43,20000,0,2014
7104,United States of America (the),Storm,12,2000,0,2014
7105,United States of America (the),Storm,40,2000000,1200000,2014
7106,United States of America (the),Wildfire,2,100000,0,2014
7107,United States of America (the),Storm,0,3900000,2900000,2014
7108,United States of America (the),Storm,0,270000,200000,2014
7109,United States of America (the),Storm,1,66000,0,2014
7110,United States of America (the),Flood,2,1600000,540000,2014
7111,United States of America (the),Earthquake,1,700000,150000,2014
7112,United States of America (the),Storm,2,170000,200000,2014
7113,United States of America (the),Storm,13,100000,63500,2014
7114,United States of America (the),Storm,3,0,0,2014
7115,United States of America (the),Flood,0,90000,50000,2014
7116,United States of America (the),Storm,2,1600000,1300000,2014
7117,United States of America (the),Drought,0,2200000,0,2014
7118,United States of America (the),Storm,15,100000,0,2015
7119,United States of America (the),Storm,2,80000,50000,2015
7120,United States of America (the),Storm,10,100000,75000,2015
7121,United States of America (the),Storm,22,150000,200000,2015
7122,United States of America (the),Storm,30,3000000,2000000,2015
7123,United States of America (the),Storm,13,170000,200000,2015
7124,United States of America (the),Storm,1,500000,450000,2015
7125,United States of America (the),Storm,3,1400000,990000,2015
7126,United States of America (the),Storm,4,950000,800000,2015
7127,United States of America (the),Storm,6,1000000,0,2015
7128,United States of America (the),Storm,1,160000,200000,2015
7129,United States of America (the),Flood,16,0,0,2015
7130,United States of America (the),Storm,4,1400000,800000,2015
7131,United States of America (the),Flood,32,2700000,1500000,2015
7132,United States of America (the),Storm,0,650000,450000,2015
7133,United States of America (the),Wildfire,1,2000,0,2015
7134,United States of America (the),Storm,4,700000,450000,2015
7135,United States of America (the),Flood,0,100000,0,2015
7136,United States of America (the),Storm,4,950000,800000,2015
7137,United States of America (the),Wildfire,4,150000,0,2015
7138,United States of America (the),Wildfire,4,1400000,960000,2015
7139,United States of America (the),Flood,19,2000,0,2015
7140,United States of America (the),Storm,21,1700000,400000,2015
7141,United States of America (the),Storm,6,270000,200000,2015
7142,United States of America (the),Storm,18,140000,62500,2015
7143,United States of America (the),Storm,45,900000,800000,2015
7144,United States of America (the),Flood,31,600000,200000,2015
7145,United States of America (the),Wildfire,3,400000,450000,2015
7146,United States of America (the),Drought,0,1800000,0,2015
7147,United States of America (the),Storm,50,550000,240000,2016
7148,United States of America (the),Storm,0,125000,65000,2016
7149,United States of America (the),Storm,10,1200000,0,2016
7150,United States of America (the),Storm,7,1600000,560000,2016
7151,United States of America (the),Storm,1,1200000,920000,2016
7152,United States of America (the),Storm,0,2300000,1700000,2016
7153,United States of America (the),Storm,1,3900000,3000000,2016
7154,United States of America (the),Flood,9,2000000,0,2016
7155,United States of America (the),Storm,6,2400000,2000000,2016
7156,United States of America (the),Storm,2,1000000,800000,2016
7157,United States of America (the),Flood,11,0,0,2016
7158,United States of America (the),Storm,9,1100000,800000,2016
7159,United States of America (the),Flood,15,300000,200000,2016
7160,United States of America (the),Storm,25,1000000,200000,2016
7161,United States of America (the),Wildfire,0,150000,0,2016
7162,United States of America (the),Wildfire,2,50000,0,2016
7163,United States of America (the),Flood,13,10000000,2500000,2016
7164,United States of America (the),Wildfire,0,100000,0,2016
7165,United States of America (the),Storm,3,600000,270000,2016
7166,United States of America (the),Flood,1,550000,0,2016
7167,United States of America (the),Storm,49,10000000,5000000,2016
7168,United States of America (the),Wildfire,14,1200000,600000,2016
7169,United States of America (the),Storm,8,275000,200000,2016
7170,United States of America (the),Earthquake,0,20000,0,2016
7171,United States of America (the),Storm,22,100000,0,2016
7172,United States of America (the),Storm,6,0,800000,2016
7173,United States of America (the),Flood,5,2300000,333000,2016
7174,United States of America (the),Storm,21,0,0,2017
7175,United States of America (the),Flood,0,0,0,2017
7176,United States of America (the),Storm,5,1300000,250000,2017
7177,United States of America (the),Storm,4,1900000,1400000,2017
7178,United States of America (the),Storm,11,1000000,0,2017
7179,United States of America (the),Flood,20,2000000,0,2017
7180,United States of America (the),Storm,0,3100000,2500000,2017
7181,United States of America (the),Storm,0,1400000,1100000,2017
7182,United States of America (the),Wildfire,0,0,0,2017
7183,United States of America (the),Storm,0,2000000,1500000,2017
7184,United States of America (the),Flood,10,0,0,2017
7185,United States of America (the),Storm,88,95000000,30000000,2017
7186,United States of America (the),Storm,58,57000000,29000000,2017
7187,United States of America (the),Storm,4,0,0,2017
7188,United States of America (the),Storm,0,250000,0,2017
7189,United States of America (the),Wildfire,43,13000000,9600000,2017
7190,United States of America (the),Wildfire,2,2200000,1700000,2017
7191,United States of America (the),Storm,22,1100000,750000,2017
7192,United States of America (the),Storm,0,2200000,1600000,2017
7193,United States of America (the),Storm,0,2700000,2000000,2017
7194,United States of America (the),Drought,0,2500000,1900000,2018
7195,United States of America (the),Landslide,21,0,0,2018
7196,United States of America (the),Storm,16,0,0,2018
7197,United States of America (the),Storm,10,0,0,2018
7198,Uruguay,Flood,0,0,0,2000
7199,Uruguay,Extreme temperature ,7,0,0,2000
7200,Uruguay,Storm,0,0,0,2000
7201,Uruguay,Flood,0,0,0,2001
7202,Uruguay,Storm,2,25000,0,2002
7203,Uruguay,Flood,0,0,0,2002
7204,Uruguay,Flood,0,0,0,2003
7205,Uruguay,Extreme temperature ,0,0,0,2004
7206,Uruguay,Storm,7,0,0,2005
7207,Uruguay,Flood,0,0,0,2007
7208,Uruguay,Flood,2,45000,0,2007
7209,Uruguay,Extreme temperature ,0,0,0,2007
7210,Uruguay,Flood,1,0,0,2009
7211,Uruguay,Extreme temperature ,4,0,0,2010
7212,Uruguay,Flood,0,0,0,2015
7213,Uruguay,Flood,0,0,0,2015
7214,Uruguay,Flood,0,0,0,2015
7215,Uruguay,Flood,8,3000,0,2016
7216,Uruguay,Flood,0,0,0,2017
7217,Uruguay,Drought,0,0,0,2018
7218,Uzbekistan,Drought,0,50000,0,2000
7219,Uzbekistan,Flood,0,0,0,2005
7220,Uzbekistan,Earthquake,13,0,0,2011
7221,Vanuatu,Storm,1,0,0,2001
7222,Vanuatu,Storm,1,0,0,2001
7223,Vanuatu,Volcanic activity,0,0,0,2001
7224,Vanuatu,Earthquake,0,0,0,2002
7225,Vanuatu,Earthquake,0,0,0,2002
7226,Vanuatu,Flood,0,0,0,2002
7227,Vanuatu,Storm,2,0,0,2004
7228,Vanuatu,Volcanic activity,0,0,0,2005
7229,Vanuatu,Volcanic activity,0,0,0,2006
7230,Vanuatu,Volcanic activity,0,0,0,2008
7231,Vanuatu,Flood,0,0,0,2009
7232,Vanuatu,Volcanic activity,0,0,0,2009
7233,Vanuatu,Storm,0,0,0,2011
7234,Vanuatu,Storm,0,0,0,2011
7235,Vanuatu,Storm,12,2000,0,2014
7236,Vanuatu,Storm,11,449400,0,2015
7237,Vanuatu,Epidemic,0,0,0,2016
7238,Vanuatu,Storm,0,0,0,2017
7239,Vanuatu,Volcanic activity,0,0,0,2017
7240,Venezuela (Bolivarian Republic of),Flood,13,0,0,2000
7241,Venezuela (Bolivarian Republic of),Flood,2,0,0,2000
7242,Venezuela (Bolivarian Republic of),Flood,4,3000,0,2002
7243,Venezuela (Bolivarian Republic of),Flood,1,0,0,2003
7244,Venezuela (Bolivarian Republic of),Flood,0,0,0,2003
7245,Venezuela (Bolivarian Republic of),Storm,5,0,0,2004
7246,Venezuela (Bolivarian Republic of),Flood,35,0,0,2004
7247,Venezuela (Bolivarian Republic of),Flood,3,1000,0,2005
7248,Venezuela (Bolivarian Republic of),Flood,76,50000,0,2005
7249,Venezuela (Bolivarian Republic of),Flood,5,0,0,2005
7250,Venezuela (Bolivarian Republic of),Flood,13,0,0,2005
7251,Venezuela (Bolivarian Republic of),Flood,0,0,0,2006
7252,Venezuela (Bolivarian Republic of),Flood,8,0,0,2008
7253,Venezuela (Bolivarian Republic of),Drought,0,0,0,2009
7254,Venezuela (Bolivarian Republic of),Storm,8,0,0,2010
7255,Venezuela (Bolivarian Republic of),Epidemic,0,0,0,2011
7256,Venezuela (Bolivarian Republic of),Flood,41,170000,0,2010
7257,Venezuela (Bolivarian Republic of),Flood,0,0,0,2011
7258,Venezuela (Bolivarian Republic of),Flood,9,0,0,2011
7259,Venezuela (Bolivarian Republic of),Flood,8,16000,0,2011
7260,Venezuela (Bolivarian Republic of),Flood,0,93000,0,2012
7261,Venezuela (Bolivarian Republic of),Flood,0,0,0,2015
7262,Venezuela (Bolivarian Republic of),Flood,0,0,0,2016
7263,Viet Nam,Storm,3,0,0,2000
7264,Viet Nam,Flood,460,250000,0,2000
7265,Viet Nam,Landslide,33,0,0,2000
7266,Viet Nam,Storm,0,0,0,2000
7267,Viet Nam,Storm,15,5000,0,2000
7268,Viet Nam,Storm,0,0,0,2000
7269,Viet Nam,Storm,0,35,0,2000
7270,Viet Nam,Storm,0,0,0,2000
7271,Viet Nam,Storm,5,21000,0,2000
7272,Viet Nam,Landslide,40,0,0,2000
7273,Viet Nam,Flood,36,15000,0,2000
7274,Viet Nam,Storm,30,25000,0,2001
7275,Viet Nam,Flood,9,0,0,2001
7276,Viet Nam,Storm,3,3200,0,2001
7277,Viet Nam,Flood,310,84000,0,2001
7278,Viet Nam,Flood,20,4700,0,2001
7279,Viet Nam,Storm,20,55000,0,2001
7280,Viet Nam,Flood,0,0,0,2001
7281,Viet Nam,Wildfire,0,0,0,2002
7282,Viet Nam,Flood,10,2200,0,2002
7283,Viet Nam,Flood,82,23900,0,2002
7284,Viet Nam,Flood,55,58000,0,2002
7285,Viet Nam,Storm,0,100,0,2002
7286,Viet Nam,Epidemic,5,0,0,2003
7287,Viet Nam,Drought,0,200000,0,2002
7288,Viet Nam,Storm,0,0,0,2003
7289,Viet Nam,Flood,52,32000,0,2003
7290,Viet Nam,Flood,61,35000,0,2003
7291,Viet Nam,Flood,15,38000,38000,2003
7292,Viet Nam,Epidemic,15,0,0,2003
7293,Viet Nam,Storm,14,7000,0,2004
7294,Viet Nam,Flood,9,0,0,2004
7295,Viet Nam,Flood,53,8000,0,2004
7296,Viet Nam,Landslide,23,0,0,2004
7297,Viet Nam,Epidemic,42,0,0,2004
7298,Viet Nam,Storm,56,23000,0,2004
7299,Viet Nam,Flood,34,0,0,2004
7300,Viet Nam,Flood,0,0,0,2005
7301,Viet Nam,Storm,13,0,0,2005
7302,Viet Nam,Storm,8,20000,0,2005
7303,Viet Nam,Storm,75,219250,0,2005
7304,Viet Nam,Flood,17,15000,0,2005
7305,Viet Nam,Storm,20,11000,0,2005
